1bc85338f0414585a9a19b25368b71c64b25573224002f48d12913f6d6301698,2015-01,Essex Police,Essex Police,0.900713,51.890601,On or near William'S Walk,E01021649,Colchester 007D,Other theft,Under investigation,
cfab68aac89a35761565de7d8fa34018650f03007f168286b66b81c584f18afe,2015-01,Essex Police,Essex Police,0.902263,51.889844,On or near Museum Street,E01021649,Colchester 007D,Other theft,Investigation complete, no suspect identified
11506e0ec5b098f5f156de14fae76de284babb1a3be14cab229c100e6a941466,2015-01,Essex Police,Essex Police,0.901388,51.886861,On or near Parking Area,E01021649,Colchester 007D,Other theft,Under investigation,
ba12d00045a789010d141f91deda8408918d106271996f9b91e2bdd5eb185b64,2015-01,Essex Police,Essex Police,0.900116,51.889231,On or near Shopping Area,E01021649,Colchester 007D,Other theft,Investigation complete, no suspect identified
86905cc5a83360e54bd2788b3e092e30570fd5f41ecec78b6bb72321b644963b,2015-01,Essex Police,Essex Police,0.901388,51.886861,On or near Parking Area,E01021649,Colchester 007D,Other theft,Under investigation,
aa4cf1290037927bf46c552610de7b360fe9ebfc12143e653c668f9647acc6a5,2015-01,Essex Police,Essex Police,0.896313,51.891114,On or near North Hill,E01021649,Colchester 007D,Other theft,Investigation complete, no suspect identified
fb2ff08ab9ecf4262ab3c8120af26b58a97b67a5f5d1cc0502c727a2ec9ac794,2015-01,Essex Police,Essex Police,0.895674,51.887964,On or near Church Walk,E01021649,Colchester 007D,Other theft,Under investigation,
d74da427e63ff2a7cc2fe863a49973902f83d43950e6b146bb8dbbd84ff993bb,2015-01,Essex Police,Essex Police,0.895674,51.887964,On or near Church Walk,E01021649,Colchester 007D,Other theft,Investigation complete, no suspect identified
c77ab2e268bd428b6974cec93ebd635cc10710636e0d9becf930a97f8a7f4a00,2015-01,Essex Police,Essex Police,0.898356,51.887395,On or near Parking Area,E01021649,Colchester 007D,Other theft,Under investigation,
90806b7419c02c064830db70b91513b27ca3897476086fe0650f305a4f2741c3,2015-01,Essex Police,Essex Police,0.899288,51.889233,On or near Shopping Area,E01021649,Colchester 007D,Public order,Awaiting court outcome,
fd6fdcf1d403eaf8e0d539b55d11d16b49817a4e70bc34c2921ae4c436621539,2015-01,Essex Police,Essex Police,0.897877,51.88809,On or near Shopping Area,E01021649,Colchester 007D,Public order,Under investigation,
935f12014a30529a94c3eded8cd6e78c63edc1bd622ab44242c50a6790490233,2015-01,Essex Police,Essex Police,0.899875,51.890226,On or near Nightclub,E01021649,Colchester 007D,Public order,Under investigation,
73d585afd7f63e9ace76b48da462afb3bd0af4163d6ec7d260f33b642b0bcfd7,2015-01,Essex Police,Essex Police,0.896444,51.887271,On or near Essex Street,E01021649,Colchester 007D,Public order,Offender given a caution,
31e933cca51ae617846c1c17fb68d7e6748d7288f81ef4f3051df3dc355506e3,2015-01,Essex Police,Essex Police,0.8936,51.8878,On or near Pedestrian Subway,E01021649,Colchester 007D,Public order,Unable to prosecute suspect,
a93b43a7481981554a80893a3f80c3c79c7146a8cace9502402232cb8ac5efbe,2015-01,Essex Police,Essex Police,0.899363,51.891759,On or near Stockwell,E01021649,Colchester 007D,Public order,Awaiting court outcome,
d565cd715cb2ae610553315f164f63e670ed25413ee054c5ea4aa555e17f1783,2015-01,Essex Police,Essex Police,0.902272,51.88862,On or near Long Wyre Street,E01021649,Colchester 007D,Robbery,Under investigation,
e0e167e751c10f0458be59513dda779ead88c7a31fe861e494ca0571a40594a0,2015-01,Essex Police,Essex Police,0.897934,51.88897,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Awaiting court outcome,
0de89145174b7d4d2b4632b2f2e059ed4f5e5256748f7c0fe69620214e05f977,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Shoplifting,Under investigation,
2fd9f65b7fb3b590ae8fd247107a6c33e7b83cb9ec510bf5e66dcf419936b73d,2015-01,Essex Police,Essex Police,0.899199,51.888534,On or near Trinity Street,E01021649,Colchester 007D,Shoplifting,Local resolution,
7433220968e2bfd371e1648c1b902e7fe69b52f01e2608d07114fccb6dabc814,2015-01,Essex Police,Essex Police,0.897877,51.88809,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Under investigation,
b29db1ad8fb13c481491b339cac34180418c06e67b27e85961642723813631a2,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Shoplifting,Local resolution,
8f66241b2c9fdecd4ba6a011382bb398de36910c05a9a033f36faf06b3b13f99,2015-01,Essex Police,Essex Police,0.891763,51.88771,On or near Crouch Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
c5a79a2d70c69ecc6fda09cb6b2dc1339f70b99514b265ce6ffeab0eaf85f07f,2015-01,Essex Police,Essex Police,0.898501,51.890107,On or near St Runwald Street,E01021649,Colchester 007D,Shoplifting,Awaiting court outcome,
8e371bb63ce3928416d8f95cbebd42b06b20dcf4ce42bb6d08d7412d3b2429df,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
2b0f8b80bed536b98c9fa8ec7795f27adf6c32170114dd2fd289d3898ddc1fda,2015-01,Essex Police,Essex Police,0.897934,51.88897,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Awaiting court outcome,
9df7d47a6b861523d3c3e7ae8add4c096699d70e6c4f873004ee159f5ea84aa2,2015-01,Essex Police,Essex Police,0.900116,51.889231,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Under investigation,
7b64f8d05c61daafb8f9231bbd7e2b395c9d24272f31f3dfb4aa4d676ec4894c,2015-01,Essex Police,Essex Police,0.903419,51.887036,On or near St Botolph'S Street,E01021649,Colchester 007D,Shoplifting,Awaiting court outcome,
7475bfcb834a29eb62ffbc6b91d0682d38d831467dafcd29b36921a72955b051,2015-01,Essex Police,Essex Police,0.900116,51.889231,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Under investigation,
287c3472ccf85c36282804ed0de1161872933e9801d19ebd6a03a6f593c2f989,2015-01,Essex Police,Essex Police,0.898501,51.890107,On or near St Runwald Street,E01021649,Colchester 007D,Shoplifting,Offender given a caution,
1b0b2853a4295b6a57982d888c28ca319838de837daef2a9f6b628082a588748,2015-01,Essex Police,Essex Police,0.897778,51.887913,On or near Sir Isaac'S Walk,E01021649,Colchester 007D,Shoplifting,Under investigation,
eb03960fbd49feb3e63c636e7b9d4ca4fe865e1bdfd60d958d6fd315c1d184e9,2015-01,Essex Police,Essex Police,0.897934,51.88897,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Investigation complete, no suspect identified
3e6e93947852f7240ad861ddf769c1d0bfb0a348e4d3bb63c4f59a59d65b208a,2015-01,Essex Police,Essex Police,0.899288,51.889233,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Unable to prosecute suspect,
15d23ac0d5c34737e3a6a7d2d6ecba001b5e4e8b7f795bdda866b317856b94f1,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Shoplifting,Awaiting court outcome,
bc8a249756ac350c518f214fa983f890dd9c69a75072c0c18baf886cedc981f2,2015-01,Essex Police,Essex Police,0.899288,51.889233,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Under investigation,
e21f4b80acc54a345e8fb453610d366e0136c342c41d463348a89fc5639635de,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Shoplifting,Awaiting court outcome,
343a7aea77bcd028d1c9203c149b1bd7c3a2734b298f984285c8aec9802aa74f,2015-01,Essex Police,Essex Police,0.900116,51.889231,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Under investigation,
35eca69122282fcf560e733ff3f2f9bd443ecb1c97e7c1431ae318fa3ceada03,2015-01,Essex Police,Essex Police,0.900116,51.889231,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Local resolution,
2a1a64231b757d231b92a3fa881754fadfd66d0114fa082bf050178deaad4451,2015-01,Essex Police,Essex Police,0.902192,51.889423,On or near St Nicholas Street,E01021649,Colchester 007D,Shoplifting,Under investigation,
2422a391ca5b2af225aab5bd87f586fc3b17c1a7104d04f1d887d454fd221739,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Shoplifting,Offender given a caution,
533f9dbea401b0815bd77292a529c51fb11a79b448e35ccd0f57d0a6eb0b0ea0,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Shoplifting,Under investigation,
a49040165dd01cf6d721b503d979c6db2cca2a4c23739f7e83d5691bd1a60ec7,2015-01,Essex Police,Essex Police,0.897877,51.88809,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Under investigation,
68392346df7a93860b877dda8e059bd655d2b4c2779b33ae4c5cd0ce00e6f3ad,2015-01,Essex Police,Essex Police,0.90126,51.888708,On or near Shopping Area,E01021649,Colchester 007D,Shoplifting,Under investigation,
6b944574299248d177c8fc6b2d86c4f4baa6d0ecd0049ce651ef3908acd2b2de,2015-01,Essex Police,Essex Police,0.900116,51.889231,On or near Shopping Area,E01021649,Colchester 007D,Theft from the person,Under investigation,
1bb539009bc200b7b0db74db9d30e35b0a73cc7ec6b38e15d86087d4387c01ba,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Theft from the person,Under investigation,
e49cc673b6590e9f87e007eb429c4aa9bd7bc60fadda0f55eca2d962cf6d92ec,2015-01,Essex Police,Essex Police,0.894129,51.887886,On or near Parking Area,E01021649,Colchester 007D,Vehicle crime,Under investigation,
ac13e49d0621233a08715fbc3724868d4e0feed32c72c489b45be11465f4f8e7,2015-01,Essex Police,Essex Police,0.8936,51.8878,On or near Pedestrian Subway,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
b468203dde717c209bbe512275366acb86fd0f73609f8db8c8c35fea7f5f7af5,2015-01,Essex Police,Essex Police,0.900413,51.887074,On or near Whitewell Road,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
bec0500f1341f7bbd7b73e764d3ed6d79c5083c8ad8f7e788fac757b642033d3,2015-01,Essex Police,Essex Police,0.896444,51.887271,On or near Essex Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
810758913a9e61e7c6a922afc6148cdc4dfef722440515e89be1604598067554,2015-01,Essex Police,Essex Police,0.902263,51.889844,On or near Museum Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
0f111dfcfb63ad88ef49588a4df510aa4f6dd1c84d3ee045341d945be186f461,2015-01,Essex Police,Essex Police,0.8936,51.8878,On or near Pedestrian Subway,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
7e40505370bb836b34a1d45fa3a66d9c5ee7e4969d9f001607a37a4c359d5f47,2015-01,Essex Police,Essex Police,0.901325,51.890172,On or near George Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
7e69376d1853c07ad42f003869d882da95afba14660328a79bcf96a2aece5cfd,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
544101bc0fb4eef54a33278ff550d5524afdd7fb3a247df57c80ec88f06dcd55,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
fbe1416ae726bc3e5942b4db7e2c05ea4a09b9ae6b719223a6d19e19d11886dd,2015-01,Essex Police,Essex Police,0.8936,51.8878,On or near Pedestrian Subway,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
360b1e3a35fe64b21c6b1aae9d552bd0ee91bded9d189b51036fdfc0bd2d8ae9,2015-01,Essex Police,Essex Police,0.8936,51.8878,On or near Pedestrian Subway,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
369ff5298ec72b14aeb04871bfd23ca7d992eeed3ab9e9833692aa96160423e8,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
442cb4b1bb5868af6dfc2876d587c3f0ecb61ddd42278c57118345083c247782,2015-01,Essex Police,Essex Police,0.891763,51.88771,On or near Crouch Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
1883a94c84cff9331d27abc32cd51d486e2f6e098427f2ec9294f208e07b3a1a,2015-01,Essex Police,Essex Police,0.9088,51.887317,On or near Nicholsons Grove,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
94a168de65957d58b24e5dc87ce9e77f8651e426434a1da2e0be978de55de996,2015-01,Essex Police,Essex Police,0.896313,51.891114,On or near North Hill,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
3c7af130ddf755dc0241b8fdca3407b75e81ff28cee774d598d142b412930a6f,2015-01,Essex Police,Essex Police,0.902263,51.889844,On or near Museum Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
f0f054d8d7768cd0ce992ec3a73dfff963793bc440d6153bf7fae62d333af385,2015-01,Essex Police,Essex Police,0.902272,51.88862,On or near Long Wyre Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
98a3891640a25d116b92c9ac8e06c7e59904c6152af8a43fac1b3a624538f7ca,2015-01,Essex Police,Essex Police,0.90245,51.887105,On or near Arthur Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
94c9c734d5385f4e78672df066c859c497dca41255cedefa17479ba37163cd01,2015-01,Essex Police,Essex Police,0.895674,51.887964,On or near Church Walk,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
5a61350014b80e811a2357918cba09b8b358657ece2dcaa91d805fdabb73d1e4,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
c639d55aa681db292b5620ba2991ffb80cd20a2e2973a71f49d13c8acb5b1c75,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
fd2bea652746b0265c0a343e54c665e19584840ee52bf71afa90fde37879dc5e,2015-01,Essex Police,Essex Police,0.903419,51.887036,On or near St Botolph'S Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
de9c38b2a9bc8fd07f31a91613cf64f4572422c12990967ecc6b0c745ba1d73f,2015-01,Essex Police,Essex Police,0.906062,51.887672,On or near St Julian Grove,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
a3ae1091ea25b2fefe5ff48426449c2fe26ace15a0613752a78fac78e49535cd,2015-01,Essex Police,Essex Police,0.901325,51.890172,On or near George Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
c9b0c3558b521d6f6b99ca7dfd1cea30701f264bf2cdd599849d8bebc2a338b4,2015-01,Essex Police,Essex Police,0.89853,51.887615,On or near St John'S Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
6ced961621a70fd176f84dcaf7ae10cad227d03f94b3863d673621cdd05cfe51,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
5821691816b110a04845fe590b8de3d1caacd3a8e79380aff678e75a584d991c,2015-01,Essex Police,Essex Police,0.902272,51.88862,On or near Long Wyre Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
24a47e4841f59202af6c5681ab68cb023f38acf3ce29bba4e8704917896751c2,2015-01,Essex Police,Essex Police,0.899199,51.888534,On or near Trinity Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
4b582ba326c5852ea989242efa6229d31d02504f76c7fdb14d02dae83c8f6fb2,2015-01,Essex Police,Essex Police,0.894129,51.887886,On or near Parking Area,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
5960a768d5c84b7554b20e004771f0351e7ee57fe25e900109b5faff501e10b2,2015-01,Essex Police,Essex Police,0.902706,51.887692,On or near Vineyard Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
b5b6c7957767d75401fecac24aff827b3c064a1923b0bd398716c27396aa10fd,2015-01,Essex Police,Essex Police,0.899399,51.886676,On or near Pedestrian Subway,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete, no suspect identified
2b2ce5e2996581e62a08e98d281cbebdad251576e93641be9e08b190a7642c1a,2015-01,Essex Police,Essex Police,0.895674,51.887964,On or near Church Walk,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
3e4f33ba7165f851a1821267e7d0eb1d1d086436ec0b1de1f3a875591eaabd55,2015-01,Essex Police,Essex Police,0.896444,51.887271,On or near Essex Street,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
f5c1bc9c2a016268c6a7910bca391fa23ccbb9b4343f33b1fdefa6e8e67c1449,2015-01,Essex Police,Essex Police,0.902272,51.88862,On or near Long Wyre Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
9890e386528e1424eaaab5d92b252bb1159de94c5217edf11ef38e63a9aa5e4e,2015-01,Essex Police,Essex Police,0.900615,51.887717,On or near Vineyard Gate,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
7ff3a0d8341639bdda2ed7432e6612e904f873d07190c1509d3c630d924cca1d,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
6e03bd65800dc8f61a1a8816d292418cc328b253c94ff43fc4a22e5b42561909,2015-01,Essex Police,Essex Police,0.90171,51.891404,On or near Maidenburgh Street,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
fcfe286a4e5c155c5e132b2dc6c0a5f4fcb88e237d9385b013864df316aae622,2015-01,Essex Police,Essex Police,0.900058,51.890581,On or near East Stockwell Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
5adaeefa991af108c9ea414164b4f7655a8da6f85c99e80b2fee4ceeaf8defa2,2015-01,Essex Police,Essex Police,0.901325,51.890172,On or near George Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
84fbf04272e82c4b817757a7e433deade8c8bf966933a703d00f1ec0f343177c,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
d9642220a0b2ce9aac436d2e479f57947da4d547b02a049a052187d0118ad5c1,2015-01,Essex Police,Essex Police,0.894129,51.887886,On or near Parking Area,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete, no suspect identified
87d2d2feed03cd720d7d1fe35a7f6f2c85b7719f8e4176907a4586a19cc56667,2015-01,Essex Police,Essex Police,0.896245,51.888706,On or near Head Street,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
b5d6f78fb9ac6e69f6ed8293ca12875a34015e688cef349dfa027e239d066b45,2015-01,Essex Police,Essex Police,0.899875,51.890226,On or near Nightclub,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
298a2212f8092a13cf865f59e4676c93eced67eff67a259936ffb808dfae086a,2015-01,Essex Police,Essex Police,0.909683,51.88725,On or near Ernulph Walk,E01021649,Colchester 007D,Violence and sexual offences,Under investigation,
d29498a24bc843978607bd637eb0db40234349dcd44c618221503d547f11ec23,2015-01,Essex Police,Essex Police,0.900116,51.889231,On or near Shopping Area,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
0137805c54b37beb013862e2424ff2621a286160a3ccf1eda5e3ea3a26a2372b,2015-01,Essex Police,Essex Police,0.895674,51.887964,On or near Church Walk,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete, no suspect identified
3513b3a8852fd84c7c33115623057cc029bd69dc8338bbc5f659533ab4591721,2015-01,Essex Police,Essex Police,0.901388,51.886861,On or near Parking Area,E01021649,Colchester 007D,Violence and sexual offences,Investigation complete, no suspect identified
2b182045c991b8f1f109c487964ec1dac6d1b84c511f6311390dd38fb119a9b4,2015-01,Essex Police,Essex Police,0.902192,51.889423,On or near St Nicholas Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
88a7a93b20b8de4c12667c8036a6c570291852a0109b7aaf4bb48445946f7ba4,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
8bea4c40ad78ef7d339761d6843312516ec2e5386c2a5b8083298a2251d8a5aa,2015-01,Essex Police,Essex Police,0.901325,51.890172,On or near George Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
ae116b5a2fe794817b0a1df4b7fb76a3854dbe21aab7eb7d4a7cd79e49ac2071,2015-01,Essex Police,Essex Police,0.902263,51.889844,On or near Museum Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
59b5de5d3bd41018130d1575a77d6b75be9b8b13d17734e4df234ad2fdc17fbe,2015-01,Essex Police,Essex Police,0.900615,51.887717,On or near Vineyard Gate,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
02d3b9a404c994ccc956d276ab019ebd0acab8e3c6dfdba2dc3ddc71d4923d41,2015-01,Essex Police,Essex Police,0.897825,51.889081,On or near Culver Street West,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
7ec51fb775ed609a889e80b84ec9e81591c61213e94b5662829b2e58f05cbd01,2015-01,Essex Police,Essex Police,0.90245,51.887105,On or near Arthur Street,E01021649,Colchester 007D,Violence and sexual offences,Unable to prosecute suspect,
fc9a1c283cfadea8ae87bff92c2439656a9b465cb1ab0f7b1dd03bdcff62ab39,2015-01,Essex Police,Essex Police,0.897315,51.891773,On or near Nunn'S Road,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
ee53d48f89d00eefd05a6044ea3a762e27b012f8c707235c9580c7ddd707d051,2015-01,Essex Police,Essex Police,0.903419,51.887036,On or near St Botolph'S Street,E01021649,Colchester 007D,Violence and sexual offences,Awaiting court outcome,
cf42f7c6640b7cdebc9d2e93c6b8df95a3b45920fd614af0ede6ccfa11e52cdb,2015-01,Essex Police,Essex Police,0.906062,51.887672,On or near St Julian Grove,E01021649,Colchester 007D,Other crime,Under investigation,
b873640c408b501ba7d9e84b8da09e2b386fb7dd20a4f01b6aab025676b7c8d5,2015-01,Essex Police,Essex Police,0.899288,51.889233,On or near Shopping Area,E01021649,Colchester 007D,Other crime,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.896616,51.895829,On or near Albert Street,E01021650,Colchester 007E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.894613,51.894745,On or near Victoria Chase,E01021650,Colchester 007E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.89539,51.894168,On or near Market Close,E01021650,Colchester 007E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.89539,51.894168,On or near Market Close,E01021650,Colchester 007E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.895248,51.895808,On or near John Harper Street,E01021650,Colchester 007E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.898597,51.892722,On or near St Peter'S Street,E01021650,Colchester 007E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.89539,51.894168,On or near Market Close,E01021650,Colchester 007E,Anti-social behaviour,,
0c260c87f639b56acd84298b330ddf70599ac474a78205290151ba6050483067,2015-01,Essex Police,Essex Police,0.89539,51.894168,On or near Market Close,E01021650,Colchester 007E,Burglary,Under investigation,
058652836be1973c38e4139d6881b2701ffbb837cbea6c5218823077f9979ae8,2015-01,Essex Police,Essex Police,0.895248,51.895808,On or near John Harper Street,E01021650,Colchester 007E,Burglary,Investigation complete, no suspect identified
20504f8ba569219d182712ae18ff0da3eab91b02a6aeb87f1132d6e44067c542,2015-01,Essex Police,Essex Police,0.897177,51.898216,On or near Poplar Hall Close,E01021650,Colchester 007E,Other theft,Under investigation,
92d9cfa2413700ede68151834bb7b357869e6703619e0268188da38fbf759dc9,2015-01,Essex Police,Essex Police,0.893214,51.899204,On or near Essex Hall Road,E01021650,Colchester 007E,Other theft,Investigation complete, no suspect identified
6e5f0b3731881df133342b93e578afe6751b3591402c0009cceb166f5188edcd,2015-01,Essex Police,Essex Police,0.894803,51.896341,On or near Morten Road,E01021650,Colchester 007E,Possession of weapons,Awaiting court outcome,
4bdab9efcb72a3cd89477d73744f954753035412b1ffa5d467fc9b5fb1c0948f,2015-01,Essex Police,Essex Police,0.898597,51.892722,On or near St Peter'S Street,E01021650,Colchester 007E,Vehicle crime,Investigation complete, no suspect identified
0b68a232a526a23f31dc677a55a48c73a0ed06764eaf4e786571e048c46dbbe9,2015-01,Essex Police,Essex Police,0.894875,51.89249,On or near Middleborough,E01021650,Colchester 007E,Other crime,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.939874,51.888424,On or near Woodrow Way,E01021696,Colchester 008A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.940529,51.892221,On or near Yew Tree Close,E01021696,Colchester 008A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.943458,51.891221,On or near Prospero Close,E01021696,Colchester 008A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.941554,51.891673,On or near Marigold Close,E01021696,Colchester 008A,Anti-social behaviour,,
7e6957a5a2c215883ae152de0816f0728a9eccc79a3308e845c8e476c4113db7,2015-01,Essex Police,Essex Police,0.935438,51.891493,On or near Tamarisk Way,E01021696,Colchester 008A,Bicycle theft,Investigation complete, no suspect identified
6ec2c1a30beea1f5e5aa13749ddd6622cf503431d5944bb8130f1eb3dc5173df,2015-01,Essex Police,Essex Police,0.944648,51.89075,On or near Hamlet Drive,E01021696,Colchester 008A,Burglary,Under investigation,
9ece6381eb2b6fc837aa36a4acfbf56d29c1dfdb1ea24811718eac28d12ba109,2015-01,Essex Police,Essex Police,0.941554,51.891673,On or near Marigold Close,E01021696,Colchester 008A,Criminal damage and arson,Unable to prosecute suspect,
05572fb553c88d9ec77809569e1b5701b662ab796a95daa0a2f0cb6cbd6a80c2,2015-01,Essex Police,Essex Police,0.935388,51.890514,On or near Blackthorn Avenue,E01021696,Colchester 008A,Criminal damage and arson,Under investigation,
cebac3d7e9f841507cb0dbea0a283981e8b8fd28384cbee985abdb0461d59c4a,2015-01,Essex Police,Essex Police,0.936388,51.890687,On or near Clematis Way,E01021696,Colchester 008A,Criminal damage and arson,Investigation complete, no suspect identified
0434438855907d7574409dee803de4f10f26cbe874dd9470adfb60475dd9a758,2015-01,Essex Police,Essex Police,0.941554,51.891673,On or near Marigold Close,E01021696,Colchester 008A,Criminal damage and arson,Awaiting court outcome,
67e8f88b6cae441dce70b2fb447a020952e0cef7216bedd40bd2b8af71ac42da,2015-01,Essex Police,Essex Police,0.938604,51.888779,On or near Willingham Way,E01021696,Colchester 008A,Drugs,Under investigation,
41f496361c4700ee32027ce63759b4980b4cdf9da45f2055e7db12f87158fc75,2015-01,Essex Police,Essex Police,0.940529,51.892221,On or near Yew Tree Close,E01021696,Colchester 008A,Other theft,Under investigation,
2f7be0ff748d153429751fa46c682ef4829594325a6f7b6e6e33ecb8bd9fb545,2015-01,Essex Police,Essex Police,0.936577,51.890907,On or near Parking Area,E01021696,Colchester 008A,Shoplifting,Under investigation,
88b1bce9fbfaa8d903b06a633778a11c79da9b4ccbc776cd10452920e18d6b6f,2015-01,Essex Police,Essex Police,0.941554,51.891673,On or near Marigold Close,E01021696,Colchester 008A,Vehicle crime,Under investigation,
008bce572a493fd9743e33c9b209c127f02d12435ec6b64519aeb1db53295ccb,2015-01,Essex Police,Essex Police,0.941314,51.889323,On or near Ariel Close,E01021696,Colchester 008A,Vehicle crime,Investigation complete, no suspect identified
